datetime,count
2012-04-20 23:00:00,131.1246
2012-04-21 00:00:00,189.13092
2012-04-21 01:00:00,189.12988
2012-04-21 02:00:00,172.41312
2012-04-21 03:00:00,159.8614
2012-04-21 04:00:00,182.55096
2012-04-21 05:00:00,182.54976
2012-04-21 06:00:00,159.85875
2012-04-21 07:00:00,227.50613
2012-04-21 08:00:00,224.05075
2012-04-21 09:00:00,165.66159
2012-04-21 10:00:00,277.0675
2012-04-21 11:00:00,254.67606
2012-04-21 12:00:00,222.91849
2012-04-21 13:00:00,329.30908
2012-04-21 14:00:00,382.05927
2012-04-21 15:00:00,560.67725
2012-04-21 16:00:00,507.203
2012-04-21 17:00:00,611.01746
2012-04-21 18:00:00,271.40842
2012-04-21 19:00:00,258.66583
2012-04-21 20:00:00,162.70477
2012-04-21 21:00:00,167.79625
2012-04-21 22:00:00,188.96652
2012-04-21 23:00:00,306.97363
2012-04-22 00:00:00,348.7909
2012-04-22 01:00:00,339.9372
2012-04-22 02:00:00,194.38556
2012-04-22 03:00:00,345.34906
2012-04-22 04:00:00,314.08972
2012-04-22 05:00:00,305.97684
2012-04-22 06:00:00,307.48447
2012-04-22 07:00:00,145.75731
2012-04-22 08:00:00,179.57828
2012-04-22 09:00:00,179.57779
2012-04-22 10:00:00,186.20053
2012-04-22 11:00:00,183.20378
2012-04-22 12:00:00,205.35223
2012-04-22 13:00:00,183.92288
2012-04-22 14:00:00,205.3529
2012-04-22 15:00:00,195.3688
2012-04-22 16:00:00,187.65591
2012-04-22 17:00:00,102.652885
2012-04-22 18:00:00,102.65246
2012-04-22 19:00:00,120.16671
2012-04-22 20:00:00,105.17331
2012-04-22 21:00:00,105.96669
2012-04-22 22:00:00,125.97949
2012-04-22 23:00:00,116.94316
2012-04-23 00:00:00,95.482544
2012-04-23 01:00:00,129.46292
2012-04-23 02:00:00,199.15414
2012-04-23 03:00:00,154.68332
2012-04-23 04:00:00,107.29213
2012-04-23 05:00:00,107.292564
2012-04-23 06:00:00,150.17285
2012-04-23 07:00:00,106.51823
2012-04-23 08:00:00,252.10443
2012-04-23 09:00:00,220.4959
2012-04-23 10:00:00,279.90674
2012-04-23 11:00:00,283.6033
2012-04-23 12:00:00,188.21649
2012-04-23 13:00:00,272.83246
2012-04-23 14:00:00,241.11479
2012-04-23 15:00:00,240.21173
2012-04-23 16:00:00,142.24707
2012-04-23 17:00:00,146.72345
2012-04-23 18:00:00,108.58099
2012-04-23 19:00:00,219.7633
2012-04-23 20:00:00,183.31319
2012-04-23 21:00:00,182.8695
2012-04-23 22:00:00,94.35182
2012-04-23 23:00:00,97.30853
2012-04-24 00:00:00,237.28465
2012-04-24 01:00:00,268.32483
2012-04-24 02:00:00,81.3324
2012-04-24 03:00:00,112.70679
2012-04-24 04:00:00,121.152916
2012-04-24 05:00:00,121.156654
2012-04-24 06:00:00,112.819595
2012-04-24 07:00:00,242.82047
2012-04-24 08:00:00,212.90332
2012-04-24 09:00:00,222.12862
2012-04-24 10:00:00,236.30658
2012-04-24 11:00:00,350.49115
2012-04-24 12:00:00,346.92538
2012-04-24 13:00:00,336.94476
2012-04-24 14:00:00,416.03915
2012-04-24 15:00:00,440.20096
2012-04-24 16:00:00,315.15027
2012-04-24 17:00:00,420.71814
2012-04-24 18:00:00,330.7353
2012-04-24 19:00:00,351.44522
2012-04-24 20:00:00,350.60272
2012-04-24 21:00:00,341.06396
2012-04-24 22:00:00,251.97783
2012-04-24 23:00:00,235.25299
2012-04-25 00:00:00,246.01321
2012-04-25 01:00:00,241.15338
2012-04-25 02:00:00,204.52963
2012-04-25 03:00:00,191.35298
2012-04-25 04:00:00,157.56631
2012-04-25 05:00:00,112.72568
2012-04-25 06:00:00,105.623184
2012-04-25 07:00:00,126.73601
2012-04-25 08:00:00,131.3053
2012-04-25 09:00:00,196.5779
2012-04-25 10:00:00,185.45253
2012-04-25 11:00:00,169.16913
2012-04-25 12:00:00,287.85205
2012-04-25 13:00:00,362.79114
2012-04-25 14:00:00,431.4781
2012-04-25 15:00:00,417.7432
2012-04-25 16:00:00,437.15604
2012-04-25 17:00:00,418.8396
2012-04-25 18:00:00,412.02997
2012-04-25 19:00:00,420.01447
2012-04-25 20:00:00,391.62982
2012-04-25 21:00:00,244.25879
2012-04-25 22:00:00,147.94098
2012-04-25 23:00:00,111.26089
2012-04-26 00:00:00,114.061615
2012-04-26 01:00:00,144.20218
2012-04-26 02:00:00,95.695335
2012-04-26 03:00:00,98.064095
2012-04-26 04:00:00,58.800694
2012-04-26 05:00:00,53.630684
2012-04-26 06:00:00,93.97348
2012-04-26 07:00:00,186.28784
2012-04-26 08:00:00,224.95319
2012-04-26 09:00:00,177.78879
2012-04-26 10:00:00,229.86882
2012-04-26 11:00:00,224.64767
2012-04-26 12:00:00,289.05103
2012-04-26 13:00:00,241.35144
2012-04-26 14:00:00,303.09473
2012-04-26 15:00:00,348.98187
2012-04-26 16:00:00,315.45905
2012-04-26 17:00:00,201.33081
2012-04-26 18:00:00,303.1135
2012-04-26 19:00:00,332.78
2012-04-26 20:00:00,243.44263
2012-04-26 21:00:00,298.63916
2012-04-26 22:00:00,225.94814
2012-04-26 23:00:00,302.12744
2012-04-27 00:00:00,320.05148
2012-04-27 01:00:00,345.7171
2012-04-27 02:00:00,256.58618
2012-04-27 03:00:00,292.00427
2012-04-27 04:00:00,238.58264
2012-04-27 05:00:00,311.95767
2012-04-27 06:00:00,219.5547
2012-04-27 07:00:00,159.2862
2012-04-27 08:00:00,148.57368
2012-04-27 09:00:00,337.641
2012-04-27 10:00:00,313.68015
2012-04-27 11:00:00,296.9446
2012-04-27 12:00:00,294.49106
2012-04-27 13:00:00,351.65906
2012-04-27 14:00:00,319.31924
2012-04-27 15:00:00,363.20328
2012-04-27 16:00:00,269.85248
2012-04-27 17:00:00,419.68762
2012-04-27 18:00:00,407.3603
2012-04-27 19:00:00,400.60553
2012-04-27 20:00:00,273.10126
2012-04-27 21:00:00,329.39926
2012-04-27 22:00:00,165.46588
2012-04-27 23:00:00,192.88928
2012-04-28 00:00:00,271.41937
2012-04-28 01:00:00,212.59225
2012-04-28 02:00:00,188.18053
2012-04-28 03:00:00,145.98798
2012-04-28 04:00:00,95.15855
2012-04-28 05:00:00,179.92505
2012-04-28 06:00:00,95.35784
2012-04-28 07:00:00,94.290146
2012-04-28 08:00:00,250.47614
2012-04-28 09:00:00,259.27545
2012-04-28 10:00:00,233.33151
2012-04-28 11:00:00,224.50261
2012-04-28 12:00:00,232.57178
2012-04-28 13:00:00,236.23672
2012-04-28 14:00:00,228.12534
2012-04-28 15:00:00,196.663
2012-04-28 16:00:00,219.34735
2012-04-28 17:00:00,187.72144
2012-04-28 18:00:00,112.47253
2012-04-28 19:00:00,124.222435
2012-04-28 20:00:00,135.35324
2012-04-28 21:00:00,147.304
2012-04-28 22:00:00,167.8349
2012-04-28 23:00:00,196.43442
2012-04-29 00:00:00,146.34462
2012-04-29 01:00:00,195.87523
2012-04-29 02:00:00,149.30351
2012-04-29 03:00:00,172.68384
2012-04-29 04:00:00,152.13882
2012-04-29 05:00:00,64.301544
2012-04-29 06:00:00,66.64534
2012-04-29 07:00:00,89.80873
2012-04-29 08:00:00,146.04147
2012-04-29 09:00:00,124.90085
2012-04-29 10:00:00,102.419624
2012-04-29 11:00:00,134.43333
2012-04-29 12:00:00,203.29022
2012-04-29 13:00:00,233.64636
2012-04-29 14:00:00,219.32068
2012-04-29 15:00:00,327.6731
2012-04-29 16:00:00,482.50156
2012-04-29 17:00:00,505.1374
2012-04-29 18:00:00,486.30685
2012-04-29 19:00:00,354.4663
2012-04-29 20:00:00,322.83105
2012-04-29 21:00:00,219.35327
2012-04-29 22:00:00,225.85928
2012-04-29 23:00:00,66.665565
2012-04-30 00:00:00,143.24112
2012-04-30 01:00:00,150.54643
2012-04-30 02:00:00,171.39108
2012-04-30 03:00:00,283.50116
2012-04-30 04:00:00,157.09021
2012-04-30 05:00:00,158.20132
2012-04-30 06:00:00,71.23749
2012-04-30 07:00:00,64.8208
2012-04-30 08:00:00,168.69043
2012-04-30 09:00:00,177.1402
2012-04-30 10:00:00,178.15735
2012-04-30 11:00:00,181.68143
2012-04-30 12:00:00,84.28931
2012-04-30 13:00:00,101.71164
2012-04-30 14:00:00,94.289215
2012-04-30 15:00:00,141.82709
2012-04-30 16:00:00,322.47394
2012-04-30 17:00:00,286.4853
2012-04-30 18:00:00,298.16943
2012-04-30 19:00:00,172.20126
2012-04-30 20:00:00,97.11499
2012-04-30 21:00:00,97.11568
2012-04-30 22:00:00,130.0764
2012-04-30 23:00:00,168.98834
2012-05-20 00:00:00,183.65395
2012-05-20 01:00:00,204.20721
2012-05-20 02:00:00,204.20679
2012-05-20 03:00:00,129.75902
2012-05-20 04:00:00,48.107376
2012-05-20 05:00:00,45.796417
2012-05-20 06:00:00,50.369133
2012-05-20 07:00:00,38.439632
2012-05-20 08:00:00,209.5403
2012-05-20 09:00:00,598.5963
2012-05-20 10:00:00,634.0787
2012-05-20 11:00:00,639.54297
2012-05-20 12:00:00,632.9574
2012-05-20 13:00:00,637.5868
2012-05-20 14:00:00,619.9944
2012-05-20 15:00:00,577.66364
2012-05-20 16:00:00,566.48413
2012-05-20 17:00:00,509.20624
2012-05-20 18:00:00,467.94565
2012-05-20 19:00:00,295.97183
2012-05-20 20:00:00,295.97128
2012-05-20 21:00:00,203.91336
2012-05-20 22:00:00,130.8941
2012-05-20 23:00:00,98.5045
2012-05-21 00:00:00,98.135635
2012-05-21 01:00:00,94.295204
2012-05-21 02:00:00,113.2265
2012-05-21 03:00:00,224.2365
2012-05-21 04:00:00,108.748085
2012-05-21 05:00:00,108.74803
2012-05-21 06:00:00,108.74796
2012-05-21 07:00:00,108.57359
2012-05-21 08:00:00,117.95108
2012-05-21 09:00:00,81.6398
2012-05-21 10:00:00,99.05267
2012-05-21 11:00:00,150.77026
2012-05-21 12:00:00,178.50815
2012-05-21 13:00:00,106.938156
2012-05-21 14:00:00,89.06014
2012-05-21 15:00:00,216.60965
2012-05-21 16:00:00,192.66516
2012-05-21 17:00:00,224.71921
2012-05-21 18:00:00,265.92743
2012-05-21 19:00:00,246.875
2012-05-21 20:00:00,229.69403
2012-05-21 21:00:00,197.04192
2012-05-21 22:00:00,177.6792
2012-05-21 23:00:00,174.84503
2012-05-22 00:00:00,161.5571
2012-05-22 01:00:00,132.17996
2012-05-22 02:00:00,246.1996
2012-05-22 03:00:00,246.33618
2012-05-22 04:00:00,128.9901
2012-05-22 05:00:00,66.47184
2012-05-22 06:00:00,112.362885
2012-05-22 07:00:00,112.36289
2012-05-22 08:00:00,124.81364
2012-05-22 09:00:00,263.48682
2012-05-22 10:00:00,231.39104
2012-05-22 11:00:00,324.659
2012-05-22 12:00:00,191.45724
2012-05-22 13:00:00,297.78076
2012-05-22 14:00:00,249.52132
2012-05-22 15:00:00,253.69745
2012-05-22 16:00:00,281.39563
2012-05-22 17:00:00,409.16205
2012-05-22 18:00:00,308.2536
2012-05-22 19:00:00,300.15665
2012-05-22 20:00:00,260.81702
2012-05-22 21:00:00,193.79839
2012-05-22 22:00:00,128.75587
2012-05-22 23:00:00,158.55385
2012-05-23 00:00:00,194.75032
2012-05-23 01:00:00,121.72784
2012-05-23 02:00:00,151.08936
2012-05-23 03:00:00,269.43268
2012-05-23 04:00:00,81.87284
2012-05-23 05:00:00,118.041275
2012-05-23 06:00:00,308.15942
2012-05-23 07:00:00,242.57007
2012-05-23 08:00:00,242.57266
2012-05-23 09:00:00,290.32474
2012-05-23 10:00:00,192.88504
2012-05-23 11:00:00,242.1754
2012-05-23 12:00:00,344.53314
2012-05-23 13:00:00,335.3488
2012-05-23 14:00:00,328.92953
2012-05-23 15:00:00,321.1805
2012-05-23 16:00:00,294.64594
2012-05-23 17:00:00,270.14328
2012-05-23 18:00:00,270.1462
2012-05-23 19:00:00,254.4956
2012-05-23 20:00:00,300.79108
2012-05-23 21:00:00,370.1123
2012-05-23 22:00:00,254.87949
2012-05-23 23:00:00,275.34375
2012-05-24 00:00:00,373.9378
2012-05-24 01:00:00,369.46716
2012-05-24 02:00:00,289.1724
2012-05-24 03:00:00,262.48584
2012-05-24 04:00:00,233.09811
2012-05-24 05:00:00,233.75148
2012-05-24 06:00:00,233.75548
2012-05-24 07:00:00,265.2077
2012-05-24 08:00:00,136.2908
2012-05-24 09:00:00,163.84192
2012-05-24 10:00:00,255.06625
2012-05-24 11:00:00,304.05676
2012-05-24 12:00:00,260.5254
2012-05-24 13:00:00,500.8067
2012-05-24 14:00:00,470.63477
2012-05-24 15:00:00,451.60867
2012-05-24 16:00:00,492.45026
2012-05-24 17:00:00,455.90738
2012-05-24 18:00:00,453.6256
2012-05-24 19:00:00,201.23814
2012-05-24 20:00:00,169.11139
2012-05-24 21:00:00,110.60817
2012-05-24 22:00:00,149.46259
2012-05-24 23:00:00,202.86993
2012-05-25 00:00:00,248.32607
2012-05-25 01:00:00,293.90805
2012-05-25 02:00:00,321.64554
2012-05-25 03:00:00,194.17227
2012-05-25 04:00:00,227.35599
2012-05-25 05:00:00,174.80215
2012-05-25 06:00:00,190.32603
2012-05-25 07:00:00,218.01143
2012-05-25 08:00:00,259.93347
2012-05-25 09:00:00,272.63538
2012-05-25 10:00:00,371.9194
2012-05-25 11:00:00,364.1903
2012-05-25 12:00:00,265.7583
2012-05-25 13:00:00,295.0277
2012-05-25 14:00:00,269.35236
2012-05-25 15:00:00,291.90253
2012-05-25 16:00:00,501.21954
2012-05-25 17:00:00,280.51013
2012-05-25 18:00:00,292.32373
2012-05-25 19:00:00,254.215
2012-05-25 20:00:00,233.89528
2012-05-25 21:00:00,295.75394
2012-05-25 22:00:00,298.43604
2012-05-25 23:00:00,287.9514
2012-05-26 00:00:00,90.263824
2012-05-26 01:00:00,85.39431
2012-05-26 02:00:00,127.46921
2012-05-26 03:00:00,78.39377
2012-05-26 04:00:00,71.516945
2012-05-26 05:00:00,72.32811
2012-05-26 06:00:00,72.19823
2012-05-26 07:00:00,157.67914
2012-05-26 08:00:00,84.202805
2012-05-26 09:00:00,82.70628
2012-05-26 10:00:00,387.87598
2012-05-26 11:00:00,305.7107
2012-05-26 12:00:00,246.19043
2012-05-26 13:00:00,260.88116
2012-05-26 14:00:00,279.0255
2012-05-26 15:00:00,296.45926
2012-05-26 16:00:00,466.49677
2012-05-26 17:00:00,343.3553
2012-05-26 18:00:00,346.19983
2012-05-26 19:00:00,215.52783
2012-05-26 20:00:00,353.08466
2012-05-26 21:00:00,205.86206
2012-05-26 22:00:00,260.90344
2012-05-26 23:00:00,260.9533
2012-05-27 00:00:00,211.73807
2012-05-27 01:00:00,292.7054
2012-05-27 02:00:00,224.52914
2012-05-27 03:00:00,222.17981
2012-05-27 04:00:00,58.260532
2012-05-27 05:00:00,58.260086
2012-05-27 06:00:00,69.17813
2012-05-27 07:00:00,75.829544
2012-05-27 08:00:00,83.02765
2012-05-27 09:00:00,248.6618
2012-05-27 10:00:00,258.65118
2012-05-27 11:00:00,263.62823
2012-05-27 12:00:00,223.02588
2012-05-27 13:00:00,314.21524
2012-05-27 14:00:00,293.1075
2012-05-27 15:00:00,435.2577
2012-05-27 16:00:00,434.43933
2012-05-27 17:00:00,488.2598
2012-05-27 18:00:00,292.4064
2012-05-27 19:00:00,313.24252
2012-05-27 20:00:00,473.7548
2012-05-27 21:00:00,206.70955
2012-05-27 22:00:00,97.55275
2012-05-27 23:00:00,73.51925
2012-05-28 00:00:00,81.4947
2012-05-28 01:00:00,169.31136
2012-05-28 02:00:00,66.53432
2012-05-28 03:00:00,72.81362
2012-05-28 04:00:00,70.638
2012-05-28 05:00:00,70.676315
2012-05-28 06:00:00,72.83297
2012-05-28 07:00:00,70.11615
2012-05-28 08:00:00,186.82388
2012-05-28 09:00:00,231.47269
2012-05-28 10:00:00,232.0324
2012-05-28 11:00:00,286.11072
2012-05-28 12:00:00,315.2359
2012-05-28 13:00:00,377.64148
2012-05-28 14:00:00,377.64185
2012-05-28 15:00:00,389.85303
2012-05-28 16:00:00,400.57986
2012-05-28 17:00:00,389.85516
2012-05-28 18:00:00,375.85
2012-05-28 19:00:00,450.6277
2012-05-28 20:00:00,307.68637
2012-05-28 21:00:00,311.6209
2012-05-28 22:00:00,232.2248
2012-05-28 23:00:00,244.64023
2012-05-29 00:00:00,404.91058
2012-05-29 01:00:00,404.7475
2012-05-29 02:00:00,257.00867
2012-05-29 03:00:00,388.98773
2012-05-29 04:00:00,267.08295
2012-05-29 05:00:00,267.08456
2012-05-29 06:00:00,267.08618
2012-05-29 07:00:00,268.04453
2012-05-29 08:00:00,307.58038
2012-05-29 09:00:00,221.33444
2012-05-29 10:00:00,235.96904
2012-05-29 11:00:00,273.9568
2012-05-29 12:00:00,491.42377
2012-05-29 13:00:00,473.91394
2012-05-29 14:00:00,484.7258
2012-05-29 15:00:00,431.9317
2012-05-29 16:00:00,444.3516
2012-05-29 17:00:00,486.3145
2012-05-29 18:00:00,459.5371
2012-05-29 19:00:00,454.977
2012-05-29 20:00:00,180.11296
2012-05-29 21:00:00,66.191315
2012-05-29 22:00:00,149.12012
2012-05-29 23:00:00,151.82602
2012-05-30 00:00:00,122.59835
2012-05-30 01:00:00,120.07701
2012-05-30 02:00:00,157.51965
2012-05-30 03:00:00,119.42497
2012-05-30 04:00:00,178.92899
2012-05-30 05:00:00,123.42308
2012-05-30 06:00:00,143.88846
2012-05-30 07:00:00,87.762054
2012-05-30 08:00:00,132.62253
2012-05-30 09:00:00,156.4735
2012-05-30 10:00:00,133.28595
2012-05-30 11:00:00,159.36215
2012-05-30 12:00:00,321.61115
2012-05-30 13:00:00,375.37384
2012-05-30 14:00:00,427.3781
2012-05-30 15:00:00,475.11975
2012-05-30 16:00:00,489.53296
2012-05-30 17:00:00,433.68494
2012-05-30 18:00:00,475.3139
2012-05-30 19:00:00,504.3595
2012-05-30 20:00:00,169.13634
2012-05-30 21:00:00,147.51688
2012-05-30 22:00:00,158.46779
2012-05-30 23:00:00,150.2867
2012-05-31 00:00:00,154.60446
2012-05-31 01:00:00,153.01228
2012-05-31 02:00:00,182.19743
2012-05-31 03:00:00,132.23808
2012-05-31 04:00:00,137.59961
2012-05-31 05:00:00,139.63785
2012-05-31 06:00:00,63.89439
2012-05-31 07:00:00,110.313034
2012-05-31 08:00:00,77.7316
2012-05-31 09:00:00,200.01361
2012-05-31 10:00:00,400.32935
2012-05-31 11:00:00,423.37555
2012-05-31 12:00:00,424.90387
2012-05-31 13:00:00,505.3664
2012-05-31 14:00:00,520.67175
2012-05-31 15:00:00,513.66895
2012-05-31 16:00:00,515.4327
2012-05-31 17:00:00,544.4938
2012-05-31 18:00:00,520.5759
2012-05-31 19:00:00,527.61523
2012-05-31 20:00:00,329.04147
2012-05-31 21:00:00,329.04443
2012-05-31 22:00:00,251.1379
2012-05-31 23:00:00,119.693375
2012-06-20 00:00:00,342.31235
2012-06-20 01:00:00,309.68097
2012-06-20 02:00:00,221.80736
2012-06-20 03:00:00,200.14346
2012-06-20 04:00:00,179.18416
2012-06-20 05:00:00,179.18607
2012-06-20 06:00:00,173.1907
2012-06-20 07:00:00,138.06052
2012-06-20 08:00:00,244.7424
2012-06-20 09:00:00,305.75818
2012-06-20 10:00:00,570.0918
2012-06-20 11:00:00,542.43823
2012-06-20 12:00:00,503.7909
2012-06-20 13:00:00,476.67328
2012-06-20 14:00:00,458.06744
2012-06-20 15:00:00,460.72638
2012-06-20 16:00:00,465.84314
2012-06-20 17:00:00,473.68497
2012-06-20 18:00:00,473.69162
2012-06-20 19:00:00,444.865
2012-06-20 20:00:00,451.2173
2012-06-20 21:00:00,461.75293
2012-06-20 22:00:00,495.30295
2012-06-20 23:00:00,308.7976
2012-06-21 00:00:00,246.45386
2012-06-21 01:00:00,174.88533
2012-06-21 02:00:00,200.8899
2012-06-21 03:00:00,80.92628
2012-06-21 04:00:00,173.12216
2012-06-21 05:00:00,166.33543
2012-06-21 06:00:00,147.06033
2012-06-21 07:00:00,147.06116
2012-06-21 08:00:00,251.20123
2012-06-21 09:00:00,472.23438
2012-06-21 10:00:00,431.66754
2012-06-21 11:00:00,422.40695
2012-06-21 12:00:00,333.93164
2012-06-21 13:00:00,405.70013
2012-06-21 14:00:00,441.8951
2012-06-21 15:00:00,438.1554
2012-06-21 16:00:00,407.37738
2012-06-21 17:00:00,406.3725
2012-06-21 18:00:00,318.41455
2012-06-21 19:00:00,348.78113
2012-06-21 20:00:00,408.15216
2012-06-21 21:00:00,520.4388
2012-06-21 22:00:00,315.72485
2012-06-21 23:00:00,369.47925
2012-06-22 00:00:00,258.77646
2012-06-22 01:00:00,141.55862
2012-06-22 02:00:00,234.2839
2012-06-22 03:00:00,234.28703
2012-06-22 04:00:00,238.44664
2012-06-22 05:00:00,239.13962
2012-06-22 06:00:00,277.76505
2012-06-22 07:00:00,261.83157
2012-06-22 08:00:00,493.78943
2012-06-22 09:00:00,238.89418
2012-06-22 10:00:00,414.73615
2012-06-22 11:00:00,465.98724
2012-06-22 12:00:00,462.57355
2012-06-22 13:00:00,349.27814
2012-06-22 14:00:00,349.29578
2012-06-22 15:00:00,326.5454
2012-06-22 16:00:00,338.0433
2012-06-22 17:00:00,482.45673
2012-06-22 18:00:00,347.24725
2012-06-22 19:00:00,278.65472
2012-06-22 20:00:00,277.24207
2012-06-22 21:00:00,241.58693
2012-06-22 22:00:00,176.78018
2012-06-22 23:00:00,242.16946
2012-06-23 00:00:00,37.638817
2012-06-23 01:00:00,115.38211
2012-06-23 02:00:00,149.07152
2012-06-23 03:00:00,136.34348
2012-06-23 04:00:00,163.33165
2012-06-23 05:00:00,147.13542
2012-06-23 06:00:00,40.89726
2012-06-23 07:00:00,81.81213
2012-06-23 08:00:00,139.62582
2012-06-23 09:00:00,195.05981
2012-06-23 10:00:00,426.3395
2012-06-23 11:00:00,488.4705
2012-06-23 12:00:00,361.3394
2012-06-23 13:00:00,392.35565
2012-06-23 14:00:00,512.26135
2012-06-23 15:00:00,447.64685
2012-06-23 16:00:00,423.51172
2012-06-23 17:00:00,432.7489
2012-06-23 18:00:00,443.18362
2012-06-23 19:00:00,474.2378
2012-06-23 20:00:00,496.5156
2012-06-23 21:00:00,533.7583
2012-06-23 22:00:00,525.24347
2012-06-23 23:00:00,424.66824
2012-06-24 00:00:00,360.79303
2012-06-24 01:00:00,213.28127
2012-06-24 02:00:00,241.28723
2012-06-24 03:00:00,134.2956
2012-06-24 04:00:00,150.24039
2012-06-24 05:00:00,125.33739
2012-06-24 06:00:00,149.36893
2012-06-24 07:00:00,94.24143
2012-06-24 08:00:00,187.70099
2012-06-24 09:00:00,329.76306
2012-06-24 10:00:00,495.06006
2012-06-24 11:00:00,486.35004
2012-06-24 12:00:00,465.7228
2012-06-24 13:00:00,469.97437
2012-06-24 14:00:00,435.4057
2012-06-24 15:00:00,404.44415
2012-06-24 16:00:00,435.3072
2012-06-24 17:00:00,436.03296
2012-06-24 18:00:00,448.56247
2012-06-24 19:00:00,472.5904
2012-06-24 20:00:00,434.9613
2012-06-24 21:00:00,430.52322
2012-06-24 22:00:00,403.97534
2012-06-24 23:00:00,270.2826
2012-06-25 00:00:00,224.58719
2012-06-25 01:00:00,196.31616
2012-06-25 02:00:00,249.20319
2012-06-25 03:00:00,211.59961
2012-06-25 04:00:00,286.4145
2012-06-25 05:00:00,227.35326
2012-06-25 06:00:00,244.53616
2012-06-25 07:00:00,269.79028
2012-06-25 08:00:00,201.3341
2012-06-25 09:00:00,161.7202
2012-06-25 10:00:00,499.87805
2012-06-25 11:00:00,346.66455
2012-06-25 12:00:00,311.8105
2012-06-25 13:00:00,320.58203
2012-06-25 14:00:00,424.96875
2012-06-25 15:00:00,536.2587
2012-06-25 16:00:00,495.8973
2012-06-25 17:00:00,513.36804
2012-06-25 18:00:00,557.929
2012-06-25 19:00:00,557.81665
2012-06-25 20:00:00,564.0942
2012-06-25 21:00:00,520.6656
2012-06-25 22:00:00,484.50555
2012-06-25 23:00:00,512.1648
2012-06-26 00:00:00,519.4895
2012-06-26 01:00:00,519.3427
2012-06-26 02:00:00,430.8658
2012-06-26 03:00:00,399.92422
2012-06-26 04:00:00,411.7106
2012-06-26 05:00:00,285.93497
2012-06-26 06:00:00,134.17184
2012-06-26 07:00:00,185.25427
2012-06-26 08:00:00,271.96863
2012-06-26 09:00:00,437.79236
2012-06-26 10:00:00,425.5031
2012-06-26 11:00:00,508.42865
2012-06-26 12:00:00,521.9717
2012-06-26 13:00:00,518.14
2012-06-26 14:00:00,518.1433
