datetime,count
2012-04-21 12:00:00,604.2141
2012-04-21 13:00:00,632.17285
2012-04-21 14:00:00,622.67017
2012-04-21 15:00:00,649.5988
2012-04-21 16:00:00,643.882
2012-04-21 17:00:00,579.92035
2012-04-21 18:00:00,496.81366
2012-04-21 19:00:00,245.72736
2012-04-21 20:00:00,105.83662
2012-04-21 21:00:00,91.460365
2012-04-21 22:00:00,195.87787
2012-04-21 23:00:00,117.84722
2012-04-22 00:00:00,93.60695
2012-04-22 01:00:00,71.759285
2012-04-22 02:00:00,54.82253
2012-04-22 03:00:00,36.387222
2012-04-22 04:00:00,18.853127
2012-04-22 05:00:00,16.207754
2012-04-22 06:00:00,34.061123
2012-04-22 07:00:00,42.83845
2012-04-22 08:00:00,71.84792
2012-04-22 09:00:00,128.72664
2012-04-22 10:00:00,205.3795
2012-04-22 11:00:00,230.62173
2012-04-22 12:00:00,274.50513
2012-04-22 13:00:00,302.04657
2012-04-22 14:00:00,234.31674
2012-04-22 15:00:00,222.98982
2012-04-22 16:00:00,205.7717
2012-04-22 17:00:00,168.95996
2012-04-22 18:00:00,142.36844
2012-04-22 19:00:00,117.77017
2012-04-22 20:00:00,97.791306
2012-04-22 21:00:00,81.23494
2012-04-22 22:00:00,55.72273
2012-04-22 23:00:00,50.862423
2012-04-23 00:00:00,13.148197
2012-04-23 01:00:00,4.25953
2012-04-23 02:00:00,5.810941
2012-04-23 03:00:00,3.4957705
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,10.417813
2012-04-23 06:00:00,101.55956
2012-04-23 07:00:00,208.12881
2012-04-23 08:00:00,602.54816
2012-04-23 09:00:00,279.8189
2012-04-23 10:00:00,143.92474
2012-04-23 11:00:00,160.2712
2012-04-23 12:00:00,126.986786
2012-04-23 13:00:00,125.89865
2012-04-23 14:00:00,125.29022
2012-04-23 15:00:00,183.82524
2012-04-23 16:00:00,131.19608
2012-04-23 17:00:00,271.38666
2012-04-23 18:00:00,344.13013
2012-04-23 19:00:00,356.42032
2012-04-23 20:00:00,257.1451
2012-04-23 21:00:00,155.1951
2012-04-23 22:00:00,130.1505
2012-04-23 23:00:00,84.83358
2012-04-24 00:00:00,26.108438
2012-04-24 01:00:00,11.716931
2012-04-24 02:00:00,5.7993703
2012-04-24 03:00:00,3.262961
2012-04-24 04:00:00,3.4184022
2012-04-24 05:00:00,23.04092
2012-04-24 06:00:00,107.11801
2012-04-24 07:00:00,335.16794
2012-04-24 08:00:00,624.56055
2012-04-24 09:00:00,311.392
2012-04-24 10:00:00,169.84784
2012-04-24 11:00:00,218.43301
2012-04-24 12:00:00,280.12112
2012-04-24 13:00:00,270.1538
2012-04-24 14:00:00,273.42114
2012-04-24 15:00:00,272.3022
2012-04-24 16:00:00,419.5437
2012-04-24 17:00:00,717.64484
2012-04-24 18:00:00,769.35266
2012-04-24 19:00:00,524.726
2012-04-24 20:00:00,362.29346
2012-04-24 21:00:00,224.8762
2012-04-24 22:00:00,133.19283
2012-04-24 23:00:00,90.2732
2012-04-25 00:00:00,38.279877
2012-04-25 01:00:00,12.754929
2012-04-25 02:00:00,6.1340227
2012-04-25 03:00:00,4.147682
2012-04-25 04:00:00,3.4670913
2012-04-25 05:00:00,23.954967
2012-04-25 06:00:00,107.72972
2012-04-25 07:00:00,397.76984
2012-04-25 08:00:00,680.90796
2012-04-25 09:00:00,335.65015
2012-04-25 10:00:00,204.31105
2012-04-25 11:00:00,236.83122
2012-04-25 12:00:00,288.3406
2012-04-25 13:00:00,289.37408
2012-04-25 14:00:00,247.8006
2012-04-25 15:00:00,311.96777
2012-04-25 16:00:00,384.60617
2012-04-25 17:00:00,724.30963
2012-04-25 18:00:00,713.2217
2012-04-25 19:00:00,534.1308
2012-04-25 20:00:00,400.9193
2012-04-25 21:00:00,275.49094
2012-04-25 22:00:00,192.62134
2012-04-25 23:00:00,111.02466
2012-04-26 00:00:00,43.363823
2012-04-26 01:00:00,20.995718
2012-04-26 02:00:00,10.223654
2012-04-26 03:00:00,6.601371
2012-04-26 04:00:00,7.44444
2012-04-26 05:00:00,28.534985
2012-04-26 06:00:00,125.889435
2012-04-26 07:00:00,273.3647
2012-04-26 08:00:00,554.2439
2012-04-26 09:00:00,295.26187
2012-04-26 10:00:00,177.70065
2012-04-26 11:00:00,173.9118
2012-04-26 12:00:00,230.55844
2012-04-26 13:00:00,206.90425
2012-04-26 14:00:00,190.99078
2012-04-26 15:00:00,153.3358
2012-04-26 16:00:00,267.4912
2012-04-26 17:00:00,599.8045
2012-04-26 18:00:00,529.25287
2012-04-26 19:00:00,361.4645
2012-04-26 20:00:00,345.72702
2012-04-26 21:00:00,247.07007
2012-04-26 22:00:00,190.53085
2012-04-26 23:00:00,127.52979
2012-04-27 00:00:00,60.51154
2012-04-27 01:00:00,26.496593
2012-04-27 02:00:00,14.042228
2012-04-27 03:00:00,8.287244
2012-04-27 04:00:00,6.8441525
2012-04-27 05:00:00,27.370102
2012-04-27 06:00:00,103.69481
2012-04-27 07:00:00,289.91278
2012-04-27 08:00:00,595.7898
2012-04-27 09:00:00,339.834
2012-04-27 10:00:00,229.90662
2012-04-27 11:00:00,271.0755
2012-04-27 12:00:00,326.17178
2012-04-27 13:00:00,363.7592
2012-04-27 14:00:00,353.47208
2012-04-27 15:00:00,367.2575
2012-04-27 16:00:00,480.49777
2012-04-27 17:00:00,682.5218
2012-04-27 18:00:00,595.8583
2012-04-27 19:00:00,406.2655
2012-04-27 20:00:00,251.40883
2012-04-27 21:00:00,182.26007
2012-04-27 22:00:00,154.34496
2012-04-27 23:00:00,117.7014
2012-04-28 00:00:00,95.4716
2012-04-28 01:00:00,61.069134
2012-04-28 02:00:00,50.314095
2012-04-28 03:00:00,20.43929
2012-04-28 04:00:00,8.975201
2012-04-28 05:00:00,10.945645
2012-04-28 06:00:00,22.70974
2012-04-28 07:00:00,63.48591
2012-04-28 08:00:00,147.40578
2012-04-28 09:00:00,255.42877
2012-04-28 10:00:00,351.8315
2012-04-28 11:00:00,426.0214
2012-04-28 12:00:00,481.144
2012-04-28 13:00:00,555.2907
2012-04-28 14:00:00,560.82275
2012-04-28 15:00:00,539.9639
2012-04-28 16:00:00,510.8158
2012-04-28 17:00:00,452.7073
2012-04-28 18:00:00,331.60464
2012-04-28 19:00:00,226.6992
2012-04-28 20:00:00,207.52505
2012-04-28 21:00:00,130.04688
2012-04-28 22:00:00,161.36746
2012-04-28 23:00:00,146.34576
2012-04-29 00:00:00,68.83159
2012-04-29 01:00:00,84.90531
2012-04-29 02:00:00,65.166245
2012-04-29 03:00:00,31.748072
2012-04-29 04:00:00,17.504349
2012-04-29 05:00:00,13.71784
2012-04-29 06:00:00,31.216503
2012-04-29 07:00:00,75.11068
2012-04-29 08:00:00,120.55761
2012-04-29 09:00:00,220.30933
2012-04-29 10:00:00,334.70856
2012-04-29 11:00:00,425.05927
2012-04-29 12:00:00,589.3329
2012-04-29 13:00:00,620.107
2012-04-29 14:00:00,621.97723
2012-04-29 15:00:00,603.2582
2012-04-29 16:00:00,489.69675
2012-04-29 17:00:00,476.20627
2012-04-29 18:00:00,378.6169
2012-04-29 19:00:00,378.61407
2012-04-29 20:00:00,258.8278
2012-04-29 21:00:00,192.48755
2012-04-29 22:00:00,120.113754
2012-04-29 23:00:00,75.90489
2012-04-30 00:00:00,42.031208
2012-04-30 01:00:00,16.156315
2012-04-30 02:00:00,9.720899
2012-04-30 03:00:00,6.310462
2012-04-30 04:00:00,3.0032938
2012-04-30 05:00:00,19.445366
2012-04-30 06:00:00,102.92937
2012-04-30 07:00:00,345.25485
2012-04-30 08:00:00,618.33875
2012-04-30 09:00:00,322.5514
2012-04-30 10:00:00,183.86157
2012-04-30 11:00:00,196.59584
2012-04-30 12:00:00,229.6445
2012-04-30 13:00:00,256.15906
2012-04-30 14:00:00,234.31537
2012-04-30 15:00:00,250.2192
2012-04-30 16:00:00,357.85065
2012-04-30 17:00:00,714.3447
2012-04-30 18:00:00,698.3649
2012-04-30 19:00:00,469.08667
2012-04-30 20:00:00,308.90607
2012-04-30 21:00:00,220.13531
2012-04-30 22:00:00,145.81998
2012-04-30 23:00:00,79.69076
2012-05-20 00:00:00,143.79788
2012-05-20 01:00:00,98.471565
2012-05-20 02:00:00,67.679115
2012-05-20 03:00:00,35.522522
2012-05-20 04:00:00,13.522471
2012-05-20 05:00:00,13.957418
2012-05-20 06:00:00,22.9736
2012-05-20 07:00:00,56.774784
2012-05-20 08:00:00,134.18353
2012-05-20 09:00:00,251.85461
2012-05-20 10:00:00,411.98682
2012-05-20 11:00:00,523.2995
2012-05-20 12:00:00,612.6763
2012-05-20 13:00:00,650.45355
2012-05-20 14:00:00,622.6683
2012-05-20 15:00:00,524.2075
2012-05-20 16:00:00,587.7499
2012-05-20 17:00:00,521.47217
2012-05-20 18:00:00,456.77106
2012-05-20 19:00:00,384.67484
2012-05-20 20:00:00,280.08234
2012-05-20 21:00:00,204.75784
2012-05-20 22:00:00,149.63376
2012-05-20 23:00:00,74.493126
2012-05-21 00:00:00,17.731445
2012-05-21 01:00:00,6.25358
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,3.7183974
2012-05-21 04:00:00,0.6043705
2012-05-21 05:00:00,9.693748
2012-05-21 06:00:00,52.933567
2012-05-21 07:00:00,151.30298
2012-05-21 08:00:00,257.16696
2012-05-21 09:00:00,108.63142
2012-05-21 10:00:00,57.82226
2012-05-21 11:00:00,137.41214
2012-05-21 12:00:00,171.05309
2012-05-21 13:00:00,74.73498
2012-05-21 14:00:00,72.515686
2012-05-21 15:00:00,214.61662
2012-05-21 16:00:00,318.06302
2012-05-21 17:00:00,680.6241
2012-05-21 18:00:00,692.04614
2012-05-21 19:00:00,485.48383
2012-05-21 20:00:00,345.41614
2012-05-21 21:00:00,250.46854
2012-05-21 22:00:00,154.013
2012-05-21 23:00:00,96.6945
2012-05-22 00:00:00,42.838467
2012-05-22 01:00:00,14.462918
2012-05-22 02:00:00,6.6927633
2012-05-22 03:00:00,4.3972936
2012-05-22 04:00:00,4.616249
2012-05-22 05:00:00,14.400009
2012-05-22 06:00:00,65.68433
2012-05-22 07:00:00,175.6426
2012-05-22 08:00:00,572.16205
2012-05-22 09:00:00,303.10458
2012-05-22 10:00:00,165.93861
2012-05-22 11:00:00,182.84087
2012-05-22 12:00:00,232.79439
2012-05-22 13:00:00,215.6129
2012-05-22 14:00:00,200.19464
2012-05-22 15:00:00,259.31485
2012-05-22 16:00:00,370.02316
2012-05-22 17:00:00,742.22034
2012-05-22 18:00:00,744.6566
2012-05-22 19:00:00,517.5197
2012-05-22 20:00:00,368.34012
2012-05-22 21:00:00,254.51927
2012-05-22 22:00:00,207.87
2012-05-22 23:00:00,118.49419
2012-05-23 00:00:00,49.836746
2012-05-23 01:00:00,21.658108
2012-05-23 02:00:00,9.141585
2012-05-23 03:00:00,7.322813
2012-05-23 04:00:00,4.683224
2012-05-23 05:00:00,15.656515
2012-05-23 06:00:00,153.26544
2012-05-23 07:00:00,440.2035
2012-05-23 08:00:00,665.31134
2012-05-23 09:00:00,332.05945
2012-05-23 10:00:00,185.01988
2012-05-23 11:00:00,224.12943
2012-05-23 12:00:00,266.932
2012-05-23 13:00:00,234.36223
2012-05-23 14:00:00,233.78758
2012-05-23 15:00:00,253.9673
2012-05-23 16:00:00,308.67535
2012-05-23 17:00:00,505.97186
2012-05-23 18:00:00,548.55774
2012-05-23 19:00:00,299.58307
2012-05-23 20:00:00,261.38718
2012-05-23 21:00:00,188.95944
2012-05-23 22:00:00,152.01254
2012-05-23 23:00:00,136.9293
2012-05-24 00:00:00,61.887573
2012-05-24 01:00:00,22.485579
2012-05-24 02:00:00,11.756445
2012-05-24 03:00:00,6.096777
2012-05-24 04:00:00,6.59947
2012-05-24 05:00:00,28.052889
2012-05-24 06:00:00,139.2455
2012-05-24 07:00:00,455.2841
2012-05-24 08:00:00,688.5386
2012-05-24 09:00:00,344.20807
2012-05-24 10:00:00,196.87282
2012-05-24 11:00:00,237.52675
2012-05-24 12:00:00,296.148
2012-05-24 13:00:00,282.30814
2012-05-24 14:00:00,246.82278
2012-05-24 15:00:00,263.09
2012-05-24 16:00:00,377.97333
2012-05-24 17:00:00,754.66095
2012-05-24 18:00:00,724.05804
2012-05-24 19:00:00,524.025
2012-05-24 20:00:00,329.42188
2012-05-24 21:00:00,136.37178
2012-05-24 22:00:00,183.19125
2012-05-24 23:00:00,143.61795
2012-05-25 00:00:00,79.974144
2012-05-25 01:00:00,39.11086
2012-05-25 02:00:00,12.76059
2012-05-25 03:00:00,7.2399487
2012-05-25 04:00:00,6.6076484
2012-05-25 05:00:00,25.107996
2012-05-25 06:00:00,126.57057
2012-05-25 07:00:00,365.5954
2012-05-25 08:00:00,589.7944
2012-05-25 09:00:00,324.06018
2012-05-25 10:00:00,213.7072
2012-05-25 11:00:00,256.2132
2012-05-25 12:00:00,339.0877
2012-05-25 13:00:00,333.04443
2012-05-25 14:00:00,304.38605
2012-05-25 15:00:00,334.37918
2012-05-25 16:00:00,470.07065
2012-05-25 17:00:00,687.09045
2012-05-25 18:00:00,647.95105
2012-05-25 19:00:00,442.50833
2012-05-25 20:00:00,338.19775
2012-05-25 21:00:00,275.67526
2012-05-25 22:00:00,239.80814
2012-05-25 23:00:00,193.45279
2012-05-26 00:00:00,151.78654
2012-05-26 01:00:00,105.850716
2012-05-26 02:00:00,70.58056
2012-05-26 03:00:00,32.840828
2012-05-26 04:00:00,14.769553
2012-05-26 05:00:00,19.849138
2012-05-26 06:00:00,40.02448
2012-05-26 07:00:00,84.5311
2012-05-26 08:00:00,205.06021
2012-05-26 09:00:00,302.4954
2012-05-26 10:00:00,411.4846
2012-05-26 11:00:00,527.8402
2012-05-26 12:00:00,595.7308
2012-05-26 13:00:00,618.2806
2012-05-26 14:00:00,596.675
2012-05-26 15:00:00,599.83453
2012-05-26 16:00:00,568.6915
2012-05-26 17:00:00,529.9921
2012-05-26 18:00:00,511.60623
2012-05-26 19:00:00,425.8921
2012-05-26 20:00:00,291.42313
2012-05-26 21:00:00,255.68503
2012-05-26 22:00:00,246.8467
2012-05-26 23:00:00,214.48952
2012-05-27 00:00:00,124.47768
2012-05-27 01:00:00,105.03863
2012-05-27 02:00:00,77.55307
2012-05-27 03:00:00,36.231087
2012-05-27 04:00:00,15.156779
2012-05-27 05:00:00,16.45799
2012-05-27 06:00:00,26.89215
2012-05-27 07:00:00,50.6134
2012-05-27 08:00:00,127.63329
2012-05-27 09:00:00,218.2309
2012-05-27 10:00:00,346.4084
2012-05-27 11:00:00,455.54117
2012-05-27 12:00:00,523.4457
2012-05-27 13:00:00,600.8561
2012-05-27 14:00:00,550.4835
2012-05-27 15:00:00,545.141
2012-05-27 16:00:00,535.9346
2012-05-27 17:00:00,521.1203
2012-05-27 18:00:00,473.71222
2012-05-27 19:00:00,373.3998
2012-05-27 20:00:00,284.51392
2012-05-27 21:00:00,121.83667
2012-05-27 22:00:00,82.72888
2012-05-27 23:00:00,74.07583
2012-05-28 00:00:00,139.28831
2012-05-28 01:00:00,80.03302
2012-05-28 02:00:00,83.11647
2012-05-28 03:00:00,26.401648
2012-05-28 04:00:00,21.738445
2012-05-28 05:00:00,34.689762
2012-05-28 06:00:00,67.75545
2012-05-28 07:00:00,184.8104
2012-05-28 08:00:00,247.14944
2012-05-28 09:00:00,281.49835
2012-05-28 10:00:00,307.33182
2012-05-28 11:00:00,361.92667
2012-05-28 12:00:00,411.0273
2012-05-28 13:00:00,397.96255
2012-05-28 14:00:00,380.80634
2012-05-28 15:00:00,360.1846
2012-05-28 16:00:00,420.89526
2012-05-28 17:00:00,542.88916
2012-05-28 18:00:00,538.72626
2012-05-28 19:00:00,451.1094
2012-05-28 20:00:00,403.8987
2012-05-28 21:00:00,331.5908
2012-05-28 22:00:00,215.28004
2012-05-28 23:00:00,134.28296
2012-05-29 00:00:00,42.84053
2012-05-29 01:00:00,17.986288
2012-05-29 02:00:00,9.841118
2012-05-29 03:00:00,7.5062966
2012-05-29 04:00:00,6.9901447
2012-05-29 05:00:00,30.615963
2012-05-29 06:00:00,155.94978
2012-05-29 07:00:00,464.87488
2012-05-29 08:00:00,666.3981
2012-05-29 09:00:00,324.8141
2012-05-29 10:00:00,174.77744
2012-05-29 11:00:00,221.98476
2012-05-29 12:00:00,281.00092
2012-05-29 13:00:00,263.88406
2012-05-29 14:00:00,240.65617
2012-05-29 15:00:00,258.27808
2012-05-29 16:00:00,391.35706
2012-05-29 17:00:00,761.0272
2012-05-29 18:00:00,751.9212
2012-05-29 19:00:00,511.06442
2012-05-29 20:00:00,276.2442
2012-05-29 21:00:00,98.643974
2012-05-29 22:00:00,128.89049
2012-05-29 23:00:00,63.36491
2012-05-30 00:00:00,35.065514
2012-05-30 01:00:00,12.571335
2012-05-30 02:00:00,7.8000154
2012-05-30 03:00:00,4.6131215
2012-05-30 04:00:00,5.3741302
2012-05-30 05:00:00,31.638744
2012-05-30 06:00:00,145.73615
2012-05-30 07:00:00,327.37003
2012-05-30 08:00:00,680.4497
2012-05-30 09:00:00,340.83444
2012-05-30 10:00:00,174.01358
2012-05-30 11:00:00,219.35143
2012-05-30 12:00:00,309.37866
2012-05-30 13:00:00,285.06854
2012-05-30 14:00:00,258.4879
2012-05-30 15:00:00,271.1437
2012-05-30 16:00:00,393.43457
2012-05-30 17:00:00,757.1102
2012-05-30 18:00:00,793.1823
2012-05-30 19:00:00,550.89
2012-05-30 20:00:00,350.8176
2012-05-30 21:00:00,296.25778
2012-05-30 22:00:00,221.15631
2012-05-30 23:00:00,141.18202
2012-05-31 00:00:00,60.448006
2012-05-31 01:00:00,23.940649
2012-05-31 02:00:00,12.207568
2012-05-31 03:00:00,7.4077463
2012-05-31 04:00:00,7.489338
2012-05-31 05:00:00,31.812061
2012-05-31 06:00:00,161.13802
2012-05-31 07:00:00,468.66907
2012-05-31 08:00:00,677.69214
2012-05-31 09:00:00,330.03683
2012-05-31 10:00:00,207.79012
2012-05-31 11:00:00,252.05228
2012-05-31 12:00:00,315.85583
2012-05-31 13:00:00,302.44266
2012-05-31 14:00:00,271.747
2012-05-31 15:00:00,291.1124
2012-05-31 16:00:00,426.853
2012-05-31 17:00:00,827.11865
2012-05-31 18:00:00,793.53595
2012-05-31 19:00:00,577.18506
2012-05-31 20:00:00,408.35617
2012-05-31 21:00:00,306.20532
2012-05-31 22:00:00,233.61867
2012-05-31 23:00:00,175.6146
2012-06-20 00:00:00,48.557053
2012-06-20 01:00:00,22.73218
2012-06-20 02:00:00,10.215851
2012-06-20 03:00:00,8.033972
2012-06-20 04:00:00,9.006765
2012-06-20 05:00:00,38.492783
2012-06-20 06:00:00,155.21104
2012-06-20 07:00:00,435.57135
2012-06-20 08:00:00,690.5374
2012-06-20 09:00:00,346.46576
2012-06-20 10:00:00,199.315
2012-06-20 11:00:00,236.87988
2012-06-20 12:00:00,302.1127
2012-06-20 13:00:00,285.77158
2012-06-20 14:00:00,269.9043
2012-06-20 15:00:00,311.2708
2012-06-20 16:00:00,452.17996
2012-06-20 17:00:00,831.0173
2012-06-20 18:00:00,812.77844
2012-06-20 19:00:00,613.39404
2012-06-20 20:00:00,462.93533
2012-06-20 21:00:00,333.61716
2012-06-20 22:00:00,238.87097
2012-06-20 23:00:00,147.54944
2012-06-21 00:00:00,61.598618
2012-06-21 01:00:00,27.45621
2012-06-21 02:00:00,12.986036
2012-06-21 03:00:00,8.157473
2012-06-21 04:00:00,9.319891
2012-06-21 05:00:00,41.058918
2012-06-21 06:00:00,172.03806
2012-06-21 07:00:00,433.03702
2012-06-21 08:00:00,676.21173
2012-06-21 09:00:00,319.30978
2012-06-21 10:00:00,186.08218
2012-06-21 11:00:00,220.37686
2012-06-21 12:00:00,292.75845
2012-06-21 13:00:00,261.4307
2012-06-21 14:00:00,251.497
2012-06-21 15:00:00,269.2282
2012-06-21 16:00:00,403.90796
2012-06-21 17:00:00,788.70355
2012-06-21 18:00:00,786.34894
2012-06-21 19:00:00,571.7337
2012-06-21 20:00:00,466.09555
2012-06-21 21:00:00,349.6235
2012-06-21 22:00:00,241.13972
2012-06-21 23:00:00,169.32877
2012-06-22 00:00:00,74.16783
2012-06-22 01:00:00,38.640423
2012-06-22 02:00:00,18.631546
2012-06-22 03:00:00,8.881236
2012-06-22 04:00:00,8.980122
2012-06-22 05:00:00,37.216606
2012-06-22 06:00:00,140.09387
2012-06-22 07:00:00,405.1803
2012-06-22 08:00:00,650.56445
2012-06-22 09:00:00,348.92743
2012-06-22 10:00:00,228.21109
2012-06-22 11:00:00,269.8205
2012-06-22 12:00:00,334.977
2012-06-22 13:00:00,351.36063
2012-06-22 14:00:00,325.3927
2012-06-22 15:00:00,338.69717
2012-06-22 16:00:00,433.85538
2012-06-22 17:00:00,773.46655
2012-06-22 18:00:00,652.931
2012-06-22 19:00:00,451.13797
2012-06-22 20:00:00,370.91266
2012-06-22 21:00:00,172.1926
2012-06-22 22:00:00,237.09262
2012-06-22 23:00:00,174.51176
2012-06-23 00:00:00,166.20345
2012-06-23 01:00:00,105.612625
2012-06-23 02:00:00,70.619064
2012-06-23 03:00:00,32.866875
2012-06-23 04:00:00,12.910907
2012-06-23 05:00:00,12.728573
2012-06-23 06:00:00,40.972538
2012-06-23 07:00:00,71.48717
2012-06-23 08:00:00,180.63162
2012-06-23 09:00:00,289.07697
2012-06-23 10:00:00,410.72238
2012-06-23 11:00:00,493.52924
2012-06-23 12:00:00,560.2123
2012-06-23 13:00:00,515.44214
2012-06-23 14:00:00,455.64304
2012-06-23 15:00:00,404.8118
2012-06-23 16:00:00,342.2982
2012-06-23 17:00:00,320.77713
2012-06-23 18:00:00,294.9007
2012-06-23 19:00:00,266.17697
2012-06-23 20:00:00,262.70563
2012-06-23 21:00:00,233.76016
2012-06-23 22:00:00,233.23268
2012-06-23 23:00:00,213.6476
2012-06-24 00:00:00,155.11574
2012-06-24 01:00:00,122.12059
2012-06-24 02:00:00,88.22719
2012-06-24 03:00:00,40.692184
2012-06-24 04:00:00,15.123762
2012-06-24 05:00:00,12.091856
2012-06-24 06:00:00,18.710724
2012-06-24 07:00:00,51.93566
2012-06-24 08:00:00,124.56315
2012-06-24 09:00:00,245.30972
2012-06-24 10:00:00,367.4702
2012-06-24 11:00:00,429.73227
2012-06-24 12:00:00,451.87445
2012-06-24 13:00:00,461.5249
2012-06-24 14:00:00,416.68546
2012-06-24 15:00:00,377.36145
2012-06-24 16:00:00,366.3496
2012-06-24 17:00:00,417.08774
2012-06-24 18:00:00,397.09344
2012-06-24 19:00:00,345.01312
2012-06-24 20:00:00,324.41
2012-06-24 21:00:00,254.7869
2012-06-24 22:00:00,173.9188
2012-06-24 23:00:00,105.692375
2012-06-25 00:00:00,42.66937
2012-06-25 01:00:00,17.324697
2012-06-25 02:00:00,10.058095
2012-06-25 03:00:00,6.606514
2012-06-25 04:00:00,7.9223895
2012-06-25 05:00:00,37.152782
2012-06-25 06:00:00,147.91739
2012-06-25 07:00:00,475.492
2012-06-25 08:00:00,635.40027
2012-06-25 09:00:00,323.6211
2012-06-25 10:00:00,176.64859
2012-06-25 11:00:00,213.33243
2012-06-25 12:00:00,266.16162
2012-06-25 13:00:00,257.39465
2012-06-25 14:00:00,237.9439
2012-06-25 15:00:00,247.81398
2012-06-25 16:00:00,389.5964
2012-06-25 17:00:00,778.3625
2012-06-25 18:00:00,744.2649
2012-06-25 19:00:00,520.34625
2012-06-25 20:00:00,374.2318
2012-06-25 21:00:00,275.1105
2012-06-25 22:00:00,191.00255
2012-06-25 23:00:00,106.650894
2012-06-26 00:00:00,38.519363
2012-06-26 01:00:00,14.072524
2012-06-26 02:00:00,8.258907
2012-06-26 03:00:00,5.751197
2012-06-26 04:00:00,8.061108
2012-06-26 05:00:00,39.05027
2012-06-26 06:00:00,150.50394
2012-06-26 07:00:00,456.51642
2012-06-26 08:00:00,648.416
2012-06-26 09:00:00,316.67056
2012-06-26 10:00:00,175.62125
2012-06-26 11:00:00,215.28949
2012-06-26 12:00:00,264.7526
2012-06-26 13:00:00,242.71924
2012-06-26 14:00:00,227.11732
2012-06-26 15:00:00,256.3698
2012-06-26 16:00:00,408.4398
2012-06-26 17:00:00,798.90625
2012-06-26 18:00:00,774.6237
2012-06-26 19:00:00,587.184
2012-06-26 20:00:00,418.91592
2012-06-26 21:00:00,307.35718
2012-06-26 22:00:00,211.9364
2012-06-26 23:00:00,134.56621
2012-06-27 00:00:00,48.231506
2012-06-27 01:00:00,17.212511
2012-06-27 02:00:00,9.456244
2012-06-27 03:00:00,6.8667765
2012-06-27 04:00:00,6.2429
2012-06-27 05:00:00,32.8147
2012-06-27 06:00:00,158.35016
2012-06-27 07:00:00,446.05432
2012-06-27 08:00:00,648.7468
2012-06-27 09:00:00,304.35834
2012-06-27 10:00:00,184.75621
