datetime,count
2012-04-20 12:00:00,349.67557
2012-04-20 13:00:00,383.29538
2012-04-20 14:00:00,356.63992
2012-04-20 15:00:00,360.86002
2012-04-20 16:00:00,483.80444
2012-04-20 17:00:00,694.8219
2012-04-20 18:00:00,623.05225
2012-04-20 19:00:00,447.93835
2012-04-20 20:00:00,312.7012
2012-04-20 21:00:00,249.68701
2012-04-20 22:00:00,203.50674
2012-04-20 23:00:00,194.98453
2012-04-21 00:00:00,123.0475
2012-04-21 01:00:00,89.12127
2012-04-21 02:00:00,65.55821
2012-04-21 03:00:00,35.540825
2012-04-21 04:00:00,20.240036
2012-04-21 05:00:00,22.37773
2012-04-21 06:00:00,42.97163
2012-04-21 07:00:00,120.168976
2012-04-21 08:00:00,216.77573
2012-04-21 09:00:00,326.5936
2012-04-21 10:00:00,442.77658
2012-04-21 11:00:00,527.4531
2012-04-21 12:00:00,593.8093
2012-04-21 13:00:00,636.3921
2012-04-21 14:00:00,620.0646
2012-04-21 15:00:00,654.5055
2012-04-21 16:00:00,635.77356
2012-04-21 17:00:00,581.8566
2012-04-21 18:00:00,482.89185
2012-04-21 19:00:00,270.53247
2012-04-21 20:00:00,90.21549
2012-04-21 21:00:00,83.035835
2012-04-21 22:00:00,202.94168
2012-04-21 23:00:00,122.86743
2012-04-22 00:00:00,90.85143
2012-04-22 01:00:00,73.19063
2012-04-22 02:00:00,55.545055
2012-04-22 03:00:00,40.242085
2012-04-22 04:00:00,21.870071
2012-04-22 05:00:00,19.457117
2012-04-22 06:00:00,23.848352
2012-04-22 07:00:00,42.34444
2012-04-22 08:00:00,82.90234
2012-04-22 09:00:00,137.10133
2012-04-22 10:00:00,212.96513
2012-04-22 11:00:00,230.25018
2012-04-22 12:00:00,267.23068
2012-04-22 13:00:00,289.107
2012-04-22 14:00:00,230.7969
2012-04-22 15:00:00,225.42262
2012-04-22 16:00:00,218.37733
2012-04-22 17:00:00,186.67093
2012-04-22 18:00:00,161.3586
2012-04-22 19:00:00,122.732834
2012-04-22 20:00:00,97.94909
2012-04-22 21:00:00,80.069466
2012-04-22 22:00:00,57.854294
2012-04-22 23:00:00,55.643448
2012-04-23 00:00:00,9.979303
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.035948813
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,1.7114192
2012-04-23 06:00:00,99.15578
2012-04-23 07:00:00,216.12079
2012-04-23 08:00:00,594.29944
2012-04-23 09:00:00,291.63464
2012-04-23 10:00:00,148.74765
2012-04-23 11:00:00,162.90085
2012-04-23 12:00:00,127.815315
2012-04-23 13:00:00,131.52896
2012-04-23 14:00:00,133.48428
2012-04-23 15:00:00,193.38878
2012-04-23 16:00:00,140.09685
2012-04-23 17:00:00,321.28207
2012-04-23 18:00:00,379.3653
2012-04-23 19:00:00,367.974
2012-04-23 20:00:00,262.1527
2012-04-23 21:00:00,156.86447
2012-04-23 22:00:00,130.35196
2012-04-23 23:00:00,102.713394
2012-04-24 00:00:00,28.002827
2012-04-24 01:00:00,10.966099
2012-04-24 02:00:00,5.211543
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,1.2030811
2012-04-24 05:00:00,24.02766
2012-04-24 06:00:00,110.82324
2012-04-24 07:00:00,343.95172
2012-04-24 08:00:00,622.57983
2012-04-24 09:00:00,308.5506
2012-04-24 10:00:00,172.8894
2012-04-24 11:00:00,217.06148
2012-04-24 12:00:00,280.54147
2012-04-24 13:00:00,275.13068
2012-04-24 14:00:00,266.94113
2012-04-24 15:00:00,273.00714
2012-04-24 16:00:00,422.2472
2012-04-24 17:00:00,721.87964
2012-04-24 18:00:00,772.7754
2012-04-24 19:00:00,528.785
2012-04-24 20:00:00,359.0581
2012-04-24 21:00:00,218.52768
2012-04-24 22:00:00,126.60539
2012-04-24 23:00:00,102.57216
2012-04-25 00:00:00,41.393368
2012-04-25 01:00:00,15.118435
2012-04-25 02:00:00,6.6919785
2012-04-25 03:00:00,3.1951585
2012-04-25 04:00:00,2.351292
2012-04-25 05:00:00,24.379406
2012-04-25 06:00:00,113.62735
2012-04-25 07:00:00,385.2412
2012-04-25 08:00:00,676.9959
2012-04-25 09:00:00,332.54276
2012-04-25 10:00:00,204.65039
2012-04-25 11:00:00,235.73657
2012-04-25 12:00:00,287.97482
2012-04-25 13:00:00,289.2896
2012-04-25 14:00:00,241.17029
2012-04-25 15:00:00,311.69257
2012-04-25 16:00:00,386.20502
2012-04-25 17:00:00,720.38776
2012-04-25 18:00:00,712.8217
2012-04-25 19:00:00,531.0399
2012-04-25 20:00:00,396.66193
2012-04-25 21:00:00,276.77258
2012-04-25 22:00:00,179.25665
2012-04-25 23:00:00,119.6547
2012-04-26 00:00:00,38.96471
2012-04-26 01:00:00,23.658314
2012-04-26 02:00:00,10.526411
2012-04-26 03:00:00,6.089228
2012-04-26 04:00:00,6.2386484
2012-04-26 05:00:00,30.196457
2012-04-26 06:00:00,124.68723
2012-04-26 07:00:00,271.88217
2012-04-26 08:00:00,529.36945
2012-04-26 09:00:00,299.7434
2012-04-26 10:00:00,192.86737
2012-04-26 11:00:00,191.80603
2012-04-26 12:00:00,226.73291
2012-04-26 13:00:00,205.0188
2012-04-26 14:00:00,186.15685
2012-04-26 15:00:00,158.15161
2012-04-26 16:00:00,259.41052
2012-04-26 17:00:00,595.2717
2012-04-26 18:00:00,530.3913
2012-04-26 19:00:00,378.81146
2012-04-26 20:00:00,357.0298
2012-04-26 21:00:00,256.94028
2012-04-26 22:00:00,196.8085
2012-04-26 23:00:00,147.24936
2012-04-27 00:00:00,63.359688
2012-04-27 01:00:00,24.4851
2012-04-27 02:00:00,13.357114
2012-04-27 03:00:00,7.296337
2012-04-27 04:00:00,9.039793
2012-04-27 05:00:00,27.103672
2012-04-27 06:00:00,106.29444
2012-04-27 07:00:00,291.2328
2012-04-27 08:00:00,595.867
2012-04-27 09:00:00,349.05386
2012-04-27 10:00:00,233.41031
2012-04-27 11:00:00,271.83432
2012-04-27 12:00:00,321.49515
2012-04-27 13:00:00,362.27216
2012-04-27 14:00:00,344.40063
2012-04-27 15:00:00,379.29843
2012-04-27 16:00:00,482.76996
2012-04-27 17:00:00,704.3957
2012-04-27 18:00:00,588.5406
2012-04-27 19:00:00,425.49908
2012-04-27 20:00:00,251.26189
2012-04-27 21:00:00,184.78777
2012-04-27 22:00:00,150.13884
2012-04-27 23:00:00,130.43335
2012-04-28 00:00:00,94.97401
2012-04-28 01:00:00,60.262436
2012-04-28 02:00:00,49.810085
2012-04-28 03:00:00,19.217806
2012-04-28 04:00:00,8.428913
2012-04-28 05:00:00,11.129211
2012-04-28 06:00:00,19.37623
2012-04-28 07:00:00,63.41143
2012-04-28 08:00:00,154.46297
2012-04-28 09:00:00,260.40112
2012-04-28 10:00:00,347.93665
2012-04-28 11:00:00,424.5648
2012-04-28 12:00:00,483.18677
2012-04-28 13:00:00,544.5033
2012-04-28 14:00:00,554.0553
2012-04-28 15:00:00,536.7886
2012-04-28 16:00:00,496.33893
2012-04-28 17:00:00,450.1097
2012-04-28 18:00:00,334.9335
2012-04-28 19:00:00,234.97522
2012-04-28 20:00:00,206.72197
2012-04-28 21:00:00,120.82976
2012-04-28 22:00:00,157.48682
2012-04-28 23:00:00,146.55554
2012-04-29 00:00:00,74.74557
2012-04-29 01:00:00,84.363205
2012-04-29 02:00:00,61.5185
2012-04-29 03:00:00,33.3687
2012-04-29 04:00:00,20.566216
2012-04-29 05:00:00,10.783481
2012-04-29 06:00:00,27.775803
2012-04-29 07:00:00,80.27468
2012-04-29 08:00:00,124.86357
2012-04-29 09:00:00,211.93878
2012-04-29 10:00:00,331.75113
2012-04-29 11:00:00,428.77298
2012-04-29 12:00:00,582.58325
2012-04-29 13:00:00,597.4955
2012-04-29 14:00:00,611.88995
2012-04-29 15:00:00,596.00903
2012-04-29 16:00:00,487.9887
2012-04-29 17:00:00,476.80255
2012-04-29 18:00:00,387.19763
2012-04-29 19:00:00,377.53732
2012-04-29 20:00:00,253.89511
2012-04-29 21:00:00,190.32674
2012-04-29 22:00:00,115.14455
2012-04-29 23:00:00,81.56
2012-04-30 00:00:00,41.46199
2012-04-30 01:00:00,16.310427
2012-04-30 02:00:00,12.964802
2012-04-30 03:00:00,6.7689056
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,18.86531
2012-04-30 06:00:00,106.1896
2012-04-30 07:00:00,343.42557
2012-04-30 08:00:00,608.0147
2012-04-30 09:00:00,320.43433
2012-04-30 10:00:00,189.22774
2012-04-30 11:00:00,200.11716
2012-04-30 12:00:00,232.39154
2012-04-30 13:00:00,259.2909
2012-04-30 14:00:00,235.70584
2012-04-30 15:00:00,252.69762
2012-04-30 16:00:00,366.08545
2012-04-30 17:00:00,728.24536
2012-04-30 18:00:00,702.51
2012-04-30 19:00:00,477.06683
2012-04-30 20:00:00,314.184
2012-04-30 21:00:00,216.05022
2012-04-30 22:00:00,138.52347
2012-04-30 23:00:00,97.25412
2012-05-20 00:00:00,142.03798
2012-05-20 01:00:00,99.12767
2012-05-20 02:00:00,68.70685
2012-05-20 03:00:00,34.21249
2012-05-20 04:00:00,13.216896
2012-05-20 05:00:00,13.207898
2012-05-20 06:00:00,21.848984
2012-05-20 07:00:00,58.00229
2012-05-20 08:00:00,139.33609
2012-05-20 09:00:00,240.45119
2012-05-20 10:00:00,416.90845
2012-05-20 11:00:00,513.84674
2012-05-20 12:00:00,589.952
2012-05-20 13:00:00,640.4187
2012-05-20 14:00:00,613.01196
2012-05-20 15:00:00,539.7894
2012-05-20 16:00:00,579.1353
2012-05-20 17:00:00,513.0702
2012-05-20 18:00:00,452.4808
2012-05-20 19:00:00,378.76398
2012-05-20 20:00:00,281.83633
2012-05-20 21:00:00,209.93692
2012-05-20 22:00:00,149.33269
2012-05-20 23:00:00,80.95958
2012-05-21 00:00:00,13.906085
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,1.9807194
2012-05-21 06:00:00,58.931957
2012-05-21 07:00:00,145.18298
2012-05-21 08:00:00,223.9526
2012-05-21 09:00:00,111.890305
2012-05-21 10:00:00,49.66974
2012-05-21 11:00:00,140.7136
2012-05-21 12:00:00,169.83629
2012-05-21 13:00:00,45.45263
2012-05-21 14:00:00,46.0909
2012-05-21 15:00:00,211.02908
2012-05-21 16:00:00,322.95056
2012-05-21 17:00:00,660.0563
2012-05-21 18:00:00,692.37213
2012-05-21 19:00:00,486.48166
2012-05-21 20:00:00,353.58603
2012-05-21 21:00:00,252.96913
2012-05-21 22:00:00,146.79688
2012-05-21 23:00:00,108.4921
2012-05-22 00:00:00,45.00314
2012-05-22 01:00:00,12.841141
2012-05-22 02:00:00,4.0400753
2012-05-22 03:00:00,0.7143469
2012-05-22 04:00:00,0.8322445
2012-05-22 05:00:00,14.666975
2012-05-22 06:00:00,77.30003
2012-05-22 07:00:00,175.4797
2012-05-22 08:00:00,559.8689
2012-05-22 09:00:00,297.13736
2012-05-22 10:00:00,168.10297
2012-05-22 11:00:00,184.3231
2012-05-22 12:00:00,232.58604
2012-05-22 13:00:00,208.47269
2012-05-22 14:00:00,193.33156
2012-05-22 15:00:00,255.7815
2012-05-22 16:00:00,374.6587
2012-05-22 17:00:00,742.0722
2012-05-22 18:00:00,744.6022
2012-05-22 19:00:00,514.7308
2012-05-22 20:00:00,372.63452
2012-05-22 21:00:00,254.39395
2012-05-22 22:00:00,203.67749
2012-05-22 23:00:00,148.32407
2012-05-23 00:00:00,52.61869
2012-05-23 01:00:00,22.119486
2012-05-23 02:00:00,9.577248
2012-05-23 03:00:00,8.375753
2012-05-23 04:00:00,5.086879
2012-05-23 05:00:00,19.25878
2012-05-23 06:00:00,152.65427
2012-05-23 07:00:00,445.96494
2012-05-23 08:00:00,659.1812
2012-05-23 09:00:00,333.7942
2012-05-23 10:00:00,182.55484
2012-05-23 11:00:00,225.17702
2012-05-23 12:00:00,266.2086
2012-05-23 13:00:00,224.80447
2012-05-23 14:00:00,228.91354
2012-05-23 15:00:00,248.82893
2012-05-23 16:00:00,307.12042
2012-05-23 17:00:00,536.9367
2012-05-23 18:00:00,567.3163
2012-05-23 19:00:00,333.73322
2012-05-23 20:00:00,247.57086
2012-05-23 21:00:00,177.50206
2012-05-23 22:00:00,143.70259
2012-05-23 23:00:00,154.17863
2012-05-24 00:00:00,59.414352
2012-05-24 01:00:00,22.334852
2012-05-24 02:00:00,11.31827
2012-05-24 03:00:00,4.6503425
2012-05-24 04:00:00,5.2706084
2012-05-24 05:00:00,29.908493
2012-05-24 06:00:00,143.48076
2012-05-24 07:00:00,458.4395
2012-05-24 08:00:00,686.3719
2012-05-24 09:00:00,350.8054
2012-05-24 10:00:00,196.56229
2012-05-24 11:00:00,236.18799
2012-05-24 12:00:00,293.6154
2012-05-24 13:00:00,285.98053
2012-05-24 14:00:00,246.6544
2012-05-24 15:00:00,264.57755
2012-05-24 16:00:00,384.42108
2012-05-24 17:00:00,755.64056
2012-05-24 18:00:00,725.9888
2012-05-24 19:00:00,526.24945
2012-05-24 20:00:00,336.5707
2012-05-24 21:00:00,142.99727
2012-05-24 22:00:00,179.7438
2012-05-24 23:00:00,148.53105
2012-05-25 00:00:00,77.44427
2012-05-25 01:00:00,35.41368
2012-05-25 02:00:00,12.123772
2012-05-25 03:00:00,4.9975414
2012-05-25 04:00:00,3.3238962
2012-05-25 05:00:00,25.382582
2012-05-25 06:00:00,129.50029
2012-05-25 07:00:00,375.3711
2012-05-25 08:00:00,606.03894
2012-05-25 09:00:00,329.23953
2012-05-25 10:00:00,214.86632
2012-05-25 11:00:00,253.92087
2012-05-25 12:00:00,337.585
2012-05-25 13:00:00,338.01038
2012-05-25 14:00:00,306.06018
2012-05-25 15:00:00,340.89594
2012-05-25 16:00:00,472.24725
2012-05-25 17:00:00,686.8696
2012-05-25 18:00:00,646.4243
2012-05-25 19:00:00,457.59198
2012-05-25 20:00:00,342.1763
2012-05-25 21:00:00,274.9671
2012-05-25 22:00:00,241.01013
2012-05-25 23:00:00,199.50253
2012-05-26 00:00:00,151.19026
2012-05-26 01:00:00,104.33693
2012-05-26 02:00:00,68.449265
2012-05-26 03:00:00,31.302929
2012-05-26 04:00:00,16.089527
2012-05-26 05:00:00,21.320694
2012-05-26 06:00:00,37.728325
2012-05-26 07:00:00,91.82168
2012-05-26 08:00:00,200.96156
2012-05-26 09:00:00,296.77347
2012-05-26 10:00:00,405.849
2012-05-26 11:00:00,518.6821
2012-05-26 12:00:00,589.8103
2012-05-26 13:00:00,621.8429
2012-05-26 14:00:00,602.01855
2012-05-26 15:00:00,601.5178
2012-05-26 16:00:00,575.52875
2012-05-26 17:00:00,529.17896
2012-05-26 18:00:00,499.57248
2012-05-26 19:00:00,424.7683
2012-05-26 20:00:00,290.78195
2012-05-26 21:00:00,250.5521
2012-05-26 22:00:00,248.35184
2012-05-26 23:00:00,222.39943
2012-05-27 00:00:00,125.04538
2012-05-27 01:00:00,108.148964
2012-05-27 02:00:00,77.04219
2012-05-27 03:00:00,38.409416
2012-05-27 04:00:00,18.676472
2012-05-27 05:00:00,17.067541
2012-05-27 06:00:00,29.088573
2012-05-27 07:00:00,49.846832
2012-05-27 08:00:00,131.47028
2012-05-27 09:00:00,210.95006
2012-05-27 10:00:00,352.14017
2012-05-27 11:00:00,448.86893
2012-05-27 12:00:00,510.5627
2012-05-27 13:00:00,577.36694
2012-05-27 14:00:00,550.4099
2012-05-27 15:00:00,544.42444
2012-05-27 16:00:00,534.51105
2012-05-27 17:00:00,512.00024
2012-05-27 18:00:00,461.70856
2012-05-27 19:00:00,370.33984
2012-05-27 20:00:00,274.60663
2012-05-27 21:00:00,126.469406
2012-05-27 22:00:00,78.4894
2012-05-27 23:00:00,74.56794
2012-05-28 00:00:00,140.90851
2012-05-28 01:00:00,77.00557
2012-05-28 02:00:00,80.21268
2012-05-28 03:00:00,27.877537
2012-05-28 04:00:00,27.651497
2012-05-28 05:00:00,42.06711
2012-05-28 06:00:00,69.27391
2012-05-28 07:00:00,196.78352
2012-05-28 08:00:00,267.32132
2012-05-28 09:00:00,272.96344
2012-05-28 10:00:00,299.20825
2012-05-28 11:00:00,350.59253
2012-05-28 12:00:00,397.99197
2012-05-28 13:00:00,383.58627
2012-05-28 14:00:00,371.41074
2012-05-28 15:00:00,363.95737
2012-05-28 16:00:00,431.83337
2012-05-28 17:00:00,569.6358
2012-05-28 18:00:00,536.7582
2012-05-28 19:00:00,464.4355
2012-05-28 20:00:00,385.9643
2012-05-28 21:00:00,309.80606
2012-05-28 22:00:00,217.8881
2012-05-28 23:00:00,168.67262
2012-05-29 00:00:00,43.8676
2012-05-29 01:00:00,18.504395
2012-05-29 02:00:00,11.046153
2012-05-29 03:00:00,9.519054
2012-05-29 04:00:00,7.1943426
2012-05-29 05:00:00,33.447254
2012-05-29 06:00:00,153.09412
2012-05-29 07:00:00,457.62543
2012-05-29 08:00:00,661.9635
2012-05-29 09:00:00,322.8151
2012-05-29 10:00:00,179.5192
2012-05-29 11:00:00,219.70543
2012-05-29 12:00:00,279.9933
2012-05-29 13:00:00,267.1103
2012-05-29 14:00:00,244.7572
2012-05-29 15:00:00,260.26196
2012-05-29 16:00:00,398.4297
2012-05-29 17:00:00,745.4535
2012-05-29 18:00:00,745.03906
2012-05-29 19:00:00,511.00854
2012-05-29 20:00:00,258.49536
2012-05-29 21:00:00,101.936
2012-05-29 22:00:00,118.20192
2012-05-29 23:00:00,61.164024
2012-05-30 00:00:00,36.18075
2012-05-30 01:00:00,14.654049
2012-05-30 02:00:00,11.590066
2012-05-30 03:00:00,6.443462
2012-05-30 04:00:00,3.2982414
2012-05-30 05:00:00,33.307
2012-05-30 06:00:00,148.48804
2012-05-30 07:00:00,318.9744
2012-05-30 08:00:00,675.35645
2012-05-30 09:00:00,339.14777
2012-05-30 10:00:00,177.64708
2012-05-30 11:00:00,218.96806
2012-05-30 12:00:00,304.80295
2012-05-30 13:00:00,290.09775
2012-05-30 14:00:00,259.0941
2012-05-30 15:00:00,275.82736
2012-05-30 16:00:00,411.52042
2012-05-30 17:00:00,741.9043
2012-05-30 18:00:00,773.4803
2012-05-30 19:00:00,560.65894
2012-05-30 20:00:00,346.63593
2012-05-30 21:00:00,292.68127
2012-05-30 22:00:00,211.2811
2012-05-30 23:00:00,163.18353
2012-05-31 00:00:00,58.351494
2012-05-31 01:00:00,24.255035
2012-05-31 02:00:00,13.409569
2012-05-31 03:00:00,8.387866
2012-05-31 04:00:00,7.0571713
2012-05-31 05:00:00,33.21502
2012-05-31 06:00:00,160.27284
2012-05-31 07:00:00,452.98386
2012-05-31 08:00:00,667.0459
2012-05-31 09:00:00,333.51636
2012-05-31 10:00:00,203.68427
2012-05-31 11:00:00,248.6967
2012-05-31 12:00:00,311.3913
2012-05-31 13:00:00,302.84607
2012-05-31 14:00:00,271.91394
2012-05-31 15:00:00,291.64755
2012-05-31 16:00:00,429.92178
2012-05-31 17:00:00,822.42896
2012-05-31 18:00:00,790.0249
2012-05-31 19:00:00,581.3633
2012-05-31 20:00:00,406.88013
2012-05-31 21:00:00,303.22418
2012-05-31 22:00:00,220.27742
2012-05-31 23:00:00,184.08994
2012-06-20 00:00:00,51.926056
2012-06-20 01:00:00,22.814505
2012-06-20 02:00:00,13.112658
2012-06-20 03:00:00,8.997252
2012-06-20 04:00:00,9.082034
2012-06-20 05:00:00,39.39598
2012-06-20 06:00:00,156.47726
2012-06-20 07:00:00,448.498
2012-06-20 08:00:00,699.62085
2012-06-20 09:00:00,350.2496
2012-06-20 10:00:00,196.57433
2012-06-20 11:00:00,234.75449
2012-06-20 12:00:00,300.14255
2012-06-20 13:00:00,286.00665
2012-06-20 14:00:00,271.2088
2012-06-20 15:00:00,314.21957
2012-06-20 16:00:00,448.4495
2012-06-20 17:00:00,828.2545
2012-06-20 18:00:00,819.72754
2012-06-20 19:00:00,615.99225
2012-06-20 20:00:00,459.07196
2012-06-20 21:00:00,339.49557
2012-06-20 22:00:00,229.89267
2012-06-20 23:00:00,167.16063
2012-06-21 00:00:00,60.754314
2012-06-21 01:00:00,26.410912
2012-06-21 02:00:00,14.7778015
2012-06-21 03:00:00,8.063162
2012-06-21 04:00:00,10.862024
2012-06-21 05:00:00,41.12871
2012-06-21 06:00:00,167.43468
2012-06-21 07:00:00,452.5412
2012-06-21 08:00:00,675.68274
2012-06-21 09:00:00,321.55347
2012-06-21 10:00:00,183.54573
2012-06-21 11:00:00,219.11987
2012-06-21 12:00:00,293.36877
2012-06-21 13:00:00,268.33078
2012-06-21 14:00:00,248.97665
2012-06-21 15:00:00,275.67105
2012-06-21 16:00:00,412.4432
2012-06-21 17:00:00,779.15796
2012-06-21 18:00:00,785.09973
2012-06-21 19:00:00,577.48645
2012-06-21 20:00:00,458.18384
2012-06-21 21:00:00,352.2111
2012-06-21 22:00:00,235.4906
2012-06-21 23:00:00,187.2568
2012-06-22 00:00:00,71.65091
2012-06-22 01:00:00,35.969612
2012-06-22 02:00:00,17.153435
2012-06-22 03:00:00,8.137638
2012-06-22 04:00:00,9.599442
2012-06-22 05:00:00,35.575825
2012-06-22 06:00:00,144.44048
2012-06-22 07:00:00,412.14206
2012-06-22 08:00:00,643.14984
2012-06-22 09:00:00,347.4361
2012-06-22 10:00:00,228.13669
2012-06-22 11:00:00,271.78192
2012-06-22 12:00:00,339.43958
2012-06-22 13:00:00,355.29352
2012-06-22 14:00:00,329.08954
2012-06-22 15:00:00,347.3422
2012-06-22 16:00:00,457.66785
2012-06-22 17:00:00,764.35706
2012-06-22 18:00:00,652.6665
2012-06-22 19:00:00,468.60898
2012-06-22 20:00:00,376.19513
2012-06-22 21:00:00,182.63611
2012-06-22 22:00:00,229.52005
2012-06-22 23:00:00,177.42203
2012-06-23 00:00:00,161.26349
2012-06-23 01:00:00,107.0152
2012-06-23 02:00:00,68.45794
2012-06-23 03:00:00,32.07216
2012-06-23 04:00:00,13.12454
2012-06-23 05:00:00,13.479019
2012-06-23 06:00:00,38.77747
2012-06-23 07:00:00,74.645256
2012-06-23 08:00:00,178.2601
2012-06-23 09:00:00,290.75174
2012-06-23 10:00:00,413.21362
2012-06-23 11:00:00,503.4225
2012-06-23 12:00:00,568.96606
2012-06-23 13:00:00,551.61865
2012-06-23 14:00:00,507.4665
2012-06-23 15:00:00,456.76428
2012-06-23 16:00:00,405.0596
2012-06-23 17:00:00,377.71375
2012-06-23 18:00:00,337.66315
2012-06-23 19:00:00,291.8098
2012-06-23 20:00:00,253.96664
2012-06-23 21:00:00,231.77206
2012-06-23 22:00:00,221.54938
2012-06-23 23:00:00,222.25609
2012-06-24 00:00:00,153.01065
2012-06-24 01:00:00,123.219635
2012-06-24 02:00:00,85.75197
2012-06-24 03:00:00,42.50569
2012-06-24 04:00:00,14.99875
2012-06-24 05:00:00,11.002442
2012-06-24 06:00:00,18.218433
2012-06-24 07:00:00,50.53951
2012-06-24 08:00:00,128.73083
2012-06-24 09:00:00,248.96512
2012-06-24 10:00:00,377.82098
2012-06-24 11:00:00,450.19998
2012-06-24 12:00:00,471.0177
2012-06-24 13:00:00,499.1379
2012-06-24 14:00:00,461.4416
2012-06-24 15:00:00,419.53333
2012-06-24 16:00:00,418.3753
2012-06-24 17:00:00,454.9405
2012-06-24 18:00:00,427.66675
2012-06-24 19:00:00,372.97562
2012-06-24 20:00:00,318.7489
2012-06-24 21:00:00,253.25754
2012-06-24 22:00:00,169.25174
2012-06-24 23:00:00,123.96593
2012-06-25 00:00:00,44.391884
2012-06-25 01:00:00,17.745455
2012-06-25 02:00:00,10.009396
2012-06-25 03:00:00,4.277707
2012-06-25 04:00:00,6.8472
2012-06-25 05:00:00,36.01044
2012-06-25 06:00:00,154.65598
2012-06-25 07:00:00,470.68958
2012-06-25 08:00:00,626.1074
2012-06-25 09:00:00,323.3904
2012-06-25 10:00:00,180.0092
2012-06-25 11:00:00,210.07304
2012-06-25 12:00:00,266.599
2012-06-25 13:00:00,263.43875
2012-06-25 14:00:00,242.14687
2012-06-25 15:00:00,257.53064
2012-06-25 16:00:00,401.70065
2012-06-25 17:00:00,766.2285
2012-06-25 18:00:00,746.0855
2012-06-25 19:00:00,549.4198
2012-06-25 20:00:00,387.76727
2012-06-25 21:00:00,276.57974
2012-06-25 22:00:00,171.69427
2012-06-25 23:00:00,116.811356
2012-06-26 00:00:00,37.945328
2012-06-26 01:00:00,13.718441
2012-06-26 02:00:00,8.140329
2012-06-26 03:00:00,5.7869496
2012-06-26 04:00:00,7.2155914
2012-06-26 05:00:00,37.354965
2012-06-26 06:00:00,157.69617
2012-06-26 07:00:00,462.07648
2012-06-26 08:00:00,639.5842
2012-06-26 09:00:00,319.43863
2012-06-26 10:00:00,174.88338
2012-06-26 11:00:00,209.56294
2012-06-26 12:00:00,264.9727
